time,mouse,temp
0,f1,37.11
1,f1,37.13
2,f1,37.19
3,f1,37.2
4,f1,37.22
5,f1,37.26
6,f1,37.3
7,f1,37.27
8,f1,37.17
9,f1,37.28
10,f1,37.46
11,f1,37.5
12,f1,37.57
13,f1,37.69
14,f1,37.7
15,f1,37.76
16,f1,37.9
17,f1,38.03
18,f1,38.2
19,f1,38.37
20,f1,38.53
21,f1,38.61
22,f1,38.63
23,f1,38.62
24,f1,38.65
25,f1,38.67
26,f1,38.68
27,f1,38.68
28,f1,38.71
29,f1,38.75
30,f1,38.74
31,f1,38.69
32,f1,38.68
33,f1,38.7
34,f1,38.7
35,f1,38.6
36,f1,38.6
37,f1,38.75
38,f1,38.83
39,f1,38.84
40,f1,38.83
41,f1,38.81
42,f1,38.76
43,f1,38.76
44,f1,38.76
45,f1,38.75
46,f1,38.72
47,f1,38.68
48,f1,38.7
49,f1,38.74
50,f1,38.75
51,f1,38.75
52,f1,38.8
53,f1,38.79
54,f1,38.66
55,f1,38.73
56,f1,38.76
57,f1,38.67
58,f1,38.62
59,f1,38.72
60,f1,38.74
61,f1,38.78
62,f1,38.8
63,f1,38.8
64,f1,38.79
65,f1,38.76
66,f1,38.7
67,f1,38.63
68,f1,38.57
69,f1,38.56
70,f1,38.54
71,f1,38.6
72,f1,38.62
73,f1,38.6
74,f1,38.6
75,f1,38.59
76,f1,38.56
77,f1,38.61
78,f1,38.61
79,f1,38.59
80,f1,38.56
81,f1,38.46
82,f1,38.45
83,f1,38.44
84,f1,38.48
85,f1,38.63
86,f1,38.69
87,f1,38.65
88,f1,38.63
89,f1,38.59
90,f1,38.51
91,f1,38.46
92,f1,38.47
93,f1,38.49
94,f1,38.5
95,f1,38.53
96,f1,38.53
97,f1,38.51
98,f1,38.5
99,f1,38.4
100,f1,38.36
101,f1,38.32
102,f1,38.35
103,f1,38.39
104,f1,38.4
105,f1,38.44
106,f1,38.44
107,f1,38.46
108,f1,38.49
109,f1,38.46
110,f1,38.45
111,f1,38.49
112,f1,38.55
113,f1,38.55
114,f1,38.5
115,f1,38.43
116,f1,38.28
117,f1,38.04
118,f1,38.02
119,f1,37.99
120,f1,38.13
121,f1,38.26
122,f1,38.32
123,f1,38.43
124,f1,38.5
125,f1,38.51
126,f1,38.41
127,f1,38.34
128,f1,38.34
129,f1,38.37
130,f1,38.41
131,f1,38.4
132,f1,38.35
133,f1,38.34
134,f1,38.36
135,f1,38.41
136,f1,38.41
137,f1,38.36
138,f1,38.43
139,f1,38.5
140,f1,38.49
141,f1,38.37
142,f1,38.21
143,f1,38.15
